timestamp,open,high,low,close,volume,contract
2024-06-04 17:34:00,3840.0,3841.5,3836.0,3836.0,16.0,METM24
2024-06-04 17:35:00,3835.5,3840.0,3835.5,3840.0,5.0,METM24
2024-06-04 17:36:00,3836.0,3836.0,3835.0,3835.0,30.0,METM24
2024-06-04 17:37:00,3835.0,3840.5,3835.0,3836.0,20.0,METM24
2024-06-04 17:38:00,3840.0,3840.0,3837.5,3839.0,24.0,METM24
2024-06-04 17:39:00,3837.0,3837.0,3834.0,3834.0,26.0,METM24
2024-06-04 17:40:00,3834.0,3834.0,3834.0,3834.0,2.0,METM24
2024-06-04 17:41:00,3837.5,3840.5,3837.5,3840.5,3.0,METM24
2024-06-04 17:42:00,3837.5,3837.5,3837.5,3837.5,1.0,METM24
2024-06-04 17:43:00,3835.5,3835.5,3835.5,3835.5,1.0,METM24
2024-06-04 17:45:00,3838.5,3839.5,3837.5,3837.5,36.0,METM24
2024-06-04 17:46:00,3840.0,3843.5,3840.0,3843.5,14.0,METM24
2024-06-04 17:48:00,3843.5,3845.0,3843.5,3845.0,25.0,METM24
2024-06-04 17:49:00,3845.0,3846.5,3843.5,3844.0,22.0,METM24
2024-06-04 17:51:00,3846.0,3849.0,3846.0,3849.0,8.0,METM24
2024-06-04 17:52:00,3849.0,3849.5,3846.5,3846.5,20.0,METM24
2024-06-04 17:53:00,3848.0,3848.5,3848.0,3848.5,2.0,METM24
2024-06-04 17:54:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-04 17:55:00,3851.5,3853.5,3851.5,3853.0,17.0,METM24
2024-06-04 17:56:00,3855.0,3855.0,3855.0,3855.0,1.0,METM24
2024-06-04 17:57:00,3848.0,3850.0,3845.5,3845.5,12.0,METM24
2024-06-04 17:59:00,3842.5,3846.5,3842.5,3846.5,2.0,METM24
2024-06-04 18:00:00,3843.5,3846.5,3843.5,3846.5,4.0,METM24
2024-06-04 18:01:00,3847.5,3847.5,3846.0,3846.0,3.0,METM24
2024-06-04 18:03:00,3845.5,3846.0,3845.5,3846.0,3.0,METM24
2024-06-04 18:05:00,3849.5,3849.5,3849.5,3849.5,5.0,METM24
2024-06-04 18:07:00,3848.0,3848.0,3847.5,3847.5,2.0,METM24
2024-06-04 18:08:00,3846.0,3846.0,3846.0,3846.0,20.0,METM24
2024-06-04 18:09:00,3847.0,3847.0,3846.5,3846.5,2.0,METM24
2024-06-04 18:10:00,3846.5,3847.0,3844.5,3846.5,183.0,METM24
2024-06-04 18:11:00,3845.5,3846.5,3845.0,3846.5,6.0,METM24
2024-06-04 18:12:00,3848.0,3848.0,3848.0,3848.0,1.0,METM24
2024-06-04 18:13:00,3850.5,3850.5,3850.5,3850.5,15.0,METM24
2024-06-04 18:14:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-04 18:15:00,3852.0,3852.0,3848.0,3851.0,8.0,METM24
2024-06-04 18:17:00,3848.0,3848.0,3848.0,3848.0,1.0,METM24
2024-06-04 18:18:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-04 18:19:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-04 18:20:00,3850.5,3850.5,3850.5,3850.5,1.0,METM24
2024-06-04 18:21:00,3853.0,3854.5,3853.0,3854.5,20.0,METM24
2024-06-04 18:22:00,3854.5,3857.5,3854.5,3857.5,11.0,METM24
2024-06-04 18:24:00,3854.5,3860.0,3854.5,3860.0,12.0,METM24
2024-06-04 18:25:00,3860.5,3860.5,3860.5,3860.5,16.0,METM24
2024-06-04 18:26:00,3856.0,3856.0,3856.0,3856.0,1.0,METM24
2024-06-04 18:28:00,3856.0,3858.5,3856.0,3858.5,16.0,METM24
2024-06-04 18:29:00,3854.5,3854.5,3854.5,3854.5,1.0,METM24
2024-06-04 18:30:00,3852.0,3852.0,3852.0,3852.0,10.0,METM24
2024-06-04 18:31:00,3852.0,3853.0,3852.0,3853.0,2.0,METM24
2024-06-04 18:33:00,3857.0,3857.0,3857.0,3857.0,1.0,METM24
2024-06-04 18:34:00,3856.5,3856.5,3856.5,3856.5,1.0,METM24
2024-06-04 18:35:00,3857.0,3857.0,3856.5,3856.5,2.0,METM24
2024-06-04 18:36:00,3855.0,3855.0,3855.0,3855.0,10.0,METM24
2024-06-04 18:38:00,3852.5,3852.5,3852.5,3852.5,1.0,METM24
2024-06-04 18:40:00,3848.0,3848.0,3848.0,3848.0,6.0,METM24
2024-06-04 18:41:00,3848.0,3848.0,3848.0,3848.0,22.0,METM24
2024-06-04 18:43:00,3848.5,3848.5,3848.5,3848.5,11.0,METM24
2024-06-04 18:44:00,3848.5,3849.0,3846.5,3849.0,14.0,METM24
2024-06-04 18:45:00,3849.5,3849.5,3846.5,3846.5,11.0,METM24
2024-06-04 18:46:00,3846.5,3846.5,3846.5,3846.5,1.0,METM24
2024-06-04 18:47:00,3846.5,3846.5,3846.5,3846.5,10.0,METM24
2024-06-04 18:49:00,3847.5,3847.5,3847.0,3847.0,5.0,METM24
2024-06-04 18:51:00,3847.0,3848.5,3847.0,3848.5,3.0,METM24
2024-06-04 18:52:00,3846.5,3846.5,3846.5,3846.5,8.0,METM24
2024-06-04 18:53:00,3846.5,3846.5,3846.5,3846.5,4.0,METM24
2024-06-04 18:54:00,3846.0,3846.0,3846.0,3846.0,2.0,METM24
2024-06-04 18:55:00,3846.5,3850.0,3846.5,3850.0,14.0,METM24
2024-06-04 18:56:00,3847.0,3847.0,3847.0,3847.0,2.0,METM24
2024-06-04 18:57:00,3846.0,3846.0,3842.5,3844.5,7.0,METM24
2024-06-04 18:58:00,3845.5,3848.0,3845.0,3848.0,4.0,METM24
2024-06-04 18:59:00,3848.5,3848.5,3844.0,3844.0,3.0,METM24
2024-06-04 19:00:00,3844.5,3844.5,3842.0,3842.0,24.0,METM24
2024-06-04 19:01:00,3842.0,3843.0,3840.0,3840.0,29.0,METM24
2024-06-04 19:02:00,3838.0,3838.0,3836.5,3836.5,4.0,METM24
2024-06-04 19:03:00,3838.5,3838.5,3838.5,3838.5,2.0,METM24
2024-06-04 19:06:00,3841.0,3841.0,3840.5,3840.5,2.0,METM24
2024-06-04 19:07:00,3835.5,3838.5,3835.5,3838.5,3.0,METM24
2024-06-04 19:08:00,3835.0,3838.5,3835.0,3835.0,58.0,METM24
2024-06-04 19:09:00,3840.0,3840.0,3840.0,3840.0,1.0,METM24
2024-06-04 19:10:00,3839.5,3839.5,3835.0,3835.0,2.0,METM24
2024-06-04 19:11:00,3839.5,3839.5,3839.5,3839.5,1.0,METM24
2024-06-04 19:12:00,3834.5,3837.5,3834.5,3837.5,3.0,METM24
2024-06-04 19:13:00,3835.0,3835.5,3835.0,3835.5,2.0,METM24
2024-06-04 19:14:00,3832.5,3832.5,3832.5,3832.5,1.0,METM24
2024-06-04 19:17:00,3833.0,3833.0,3833.0,3833.0,1.0,METM24
2024-06-04 19:18:00,3831.0,3832.0,3831.0,3832.0,3.0,METM24
2024-06-04 19:19:00,3831.0,3831.0,3831.0,3831.0,1.0,METM24
2024-06-04 19:21:00,3831.0,3831.0,3831.0,3831.0,1.0,METM24
2024-06-04 19:24:00,3836.5,3836.5,3836.5,3836.5,1.0,METM24
2024-06-04 19:28:00,3833.0,3833.0,3831.0,3831.0,2.0,METM24
2024-06-04 19:30:00,3831.5,3831.5,3831.5,3831.5,1.0,METM24
2024-06-04 19:31:00,3828.0,3828.0,3828.0,3828.0,170.0,METM24
2024-06-04 19:32:00,3826.0,3826.0,3826.0,3826.0,1.0,METM24
2024-06-04 19:33:00,3830.0,3830.0,3830.0,3830.0,1.0,METM24
2024-06-04 19:36:00,3821.0,3822.0,3818.5,3818.5,15.0,METM24
2024-06-04 19:37:00,3818.5,3818.5,3815.0,3815.0,106.0,METM24
2024-06-04 19:39:00,3804.5,3810.5,3804.5,3810.5,8.0,METM24
2024-06-04 19:40:00,3815.5,3818.5,3815.5,3818.5,3.0,METM24
2024-06-04 19:42:00,3818.0,3819.0,3818.0,3818.0,38.0,METM24
2024-06-04 19:44:00,3819.0,3819.0,3819.0,3819.0,4.0,METM24
2024-06-04 19:45:00,3820.0,3820.0,3820.0,3820.0,1.0,METM24
2024-06-04 19:47:00,3823.5,3823.5,3823.5,3823.5,1.0,METM24
2024-06-04 19:48:00,3821.5,3821.5,3820.5,3820.5,223.0,METM24
2024-06-04 19:49:00,3820.5,3820.5,3820.5,3820.5,10.0,METM24
2024-06-04 19:50:00,3817.5,3817.5,3817.0,3817.0,34.0,METM24
2024-06-04 19:51:00,3821.5,3821.5,3821.5,3821.5,1.0,METM24
2024-06-04 19:52:00,3818.5,3821.0,3818.0,3820.0,13.0,METM24
2024-06-04 19:53:00,3823.5,3823.5,3823.5,3823.5,1.0,METM24
2024-06-04 19:54:00,3825.0,3825.5,3825.0,3825.0,103.0,METM24
2024-06-04 19:55:00,3826.0,3826.0,3823.0,3823.0,2.0,METM24
2024-06-04 19:56:00,3826.0,3826.0,3826.0,3826.0,4.0,METM24
2024-06-04 19:58:00,3832.5,3833.0,3831.5,3831.5,14.0,METM24
2024-06-04 19:59:00,3831.5,3835.5,3829.5,3829.5,402.0,METM24
2024-06-04 20:00:00,3831.0,3831.0,3826.0,3829.5,81.0,METM24
2024-06-04 20:01:00,3829.0,3829.0,3828.5,3828.5,3.0,METM24
2024-06-04 20:02:00,3826.5,3826.5,3822.5,3823.5,173.0,METM24
2024-06-04 20:03:00,3830.0,3830.0,3830.0,3830.0,2.0,METM24
2024-06-04 20:04:00,3826.0,3826.0,3826.0,3826.0,1.0,METM24
2024-06-04 20:05:00,3826.0,3826.0,3826.0,3826.0,1.0,METM24
2024-06-04 20:06:00,3828.5,3828.5,3828.5,3828.5,2.0,METM24
2024-06-04 20:07:00,3827.0,3827.0,3826.5,3826.5,16.0,METM24
2024-06-04 20:08:00,3828.0,3828.0,3828.0,3828.0,1.0,METM24
2024-06-04 20:09:00,3827.5,3830.0,3827.5,3830.0,7.0,METM24
2024-06-04 20:10:00,3827.0,3827.0,3827.0,3827.0,12.0,METM24
2024-06-04 20:12:00,3830.5,3830.5,3826.5,3826.5,6.0,METM24
2024-06-04 20:13:00,3826.5,3826.5,3826.5,3826.5,1.0,METM24
2024-06-04 20:14:00,3830.5,3830.5,3830.5,3830.5,1.0,METM24
2024-06-04 20:15:00,3830.0,3830.0,3830.0,3830.0,1.0,METM24
2024-06-04 20:16:00,3830.5,3830.5,3830.5,3830.5,1.0,METM24
2024-06-04 20:19:00,3830.0,3830.0,3830.0,3830.0,1.0,METM24
2024-06-04 20:20:00,3823.5,3823.5,3823.5,3823.5,1.0,METM24
2024-06-04 20:22:00,3826.5,3826.5,3826.5,3826.5,30.0,METM24
2024-06-04 20:23:00,3826.0,3826.0,3826.0,3826.0,10.0,METM24
2024-06-04 20:24:00,3822.0,3825.5,3821.0,3821.0,4.0,METM24
2024-06-04 20:26:00,3826.5,3826.5,3826.5,3826.5,1.0,METM24
2024-06-04 20:27:00,3827.0,3827.0,3827.0,3827.0,2.0,METM24
2024-06-04 20:28:00,3830.0,3832.0,3830.0,3832.0,9.0,METM24
2024-06-04 20:31:00,3829.5,3829.5,3829.5,3829.5,2.0,METM24
2024-06-04 20:32:00,3829.5,3835.0,3829.5,3835.0,6.0,METM24
2024-06-04 20:33:00,3834.0,3835.5,3833.5,3833.5,3.0,METM24
2024-06-04 20:34:00,3834.0,3835.5,3834.0,3835.5,3.0,METM24
2024-06-04 20:35:00,3834.0,3835.5,3830.5,3831.0,4.0,METM24
2024-06-04 20:36:00,3832.0,3832.0,3832.0,3832.0,1.0,METM24
2024-06-04 20:37:00,3832.5,3832.5,3832.5,3832.5,1.0,METM24
2024-06-04 20:38:00,3832.5,3833.0,3831.5,3833.0,14.0,METM24
2024-06-04 20:39:00,3831.5,3831.5,3831.5,3831.5,1.0,METM24
2024-06-04 20:41:00,3836.0,3836.0,3833.0,3833.0,33.0,METM24
2024-06-04 20:44:00,3833.0,3837.5,3833.0,3837.5,2.0,METM24
2024-06-04 20:45:00,3834.5,3839.0,3834.0,3838.5,24.0,METM24
2024-06-04 20:48:00,3841.0,3842.0,3841.0,3842.0,6.0,METM24
2024-06-04 20:53:00,3842.0,3842.0,3842.0,3842.0,10.0,METM24
2024-06-04 20:59:00,3835.5,3835.5,3835.5,3835.5,2.0,METM24
2024-06-04 22:00:00,3847.5,3847.5,3847.0,3847.0,2.0,METM24
2024-06-04 22:02:00,3843.0,3843.0,3843.0,3843.0,1.0,METM24
2024-06-04 22:03:00,3840.5,3840.5,3838.5,3839.5,64.0,METM24
2024-06-04 22:05:00,3839.0,3839.0,3838.5,3838.5,104.0,METM24
2024-06-04 22:06:00,3838.5,3841.0,3838.5,3841.0,3.0,METM24
2024-06-04 22:08:00,3837.5,3837.5,3837.0,3837.0,30.0,METM24
2024-06-04 22:09:00,3839.0,3839.0,3839.0,3839.0,3.0,METM24
2024-06-04 22:10:00,3840.0,3840.0,3840.0,3840.0,5.0,METM24
2024-06-04 22:12:00,3844.0,3844.0,3840.0,3843.5,5.0,METM24
2024-06-04 22:13:00,3840.0,3840.0,3840.0,3840.0,1.0,METM24
2024-06-04 22:14:00,3845.0,3845.0,3845.0,3845.0,2.0,METM24
2024-06-04 22:16:00,3848.5,3848.5,3848.5,3848.5,2.0,METM24
2024-06-04 22:17:00,3848.0,3848.0,3848.0,3848.0,1.0,METM24
2024-06-04 22:18:00,3846.0,3846.0,3846.0,3846.0,2.0,METM24
2024-06-04 22:26:00,3852.0,3852.0,3852.0,3852.0,7.0,METM24
2024-06-04 22:27:00,3852.0,3852.0,3852.0,3852.0,2.0,METM24
2024-06-04 22:28:00,3850.0,3850.0,3850.0,3850.0,2.0,METM24
2024-06-04 22:29:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-04 22:32:00,3851.0,3851.0,3851.0,3851.0,1.0,METM24
2024-06-04 22:33:00,3851.5,3851.5,3851.5,3851.5,1.0,METM24
2024-06-04 22:35:00,3850.0,3851.0,3850.0,3850.5,120.0,METM24
2024-06-04 22:36:00,3850.5,3850.5,3846.0,3847.5,270.0,METM24
2024-06-04 22:37:00,3847.5,3848.5,3845.0,3848.5,261.0,METM24
2024-06-04 22:38:00,3848.0,3848.0,3847.0,3847.0,50.0,METM24
2024-06-04 22:39:00,3847.5,3849.0,3847.5,3848.0,125.0,METM24
2024-06-04 22:40:00,3848.0,3848.0,3848.0,3848.0,30.0,METM24
2024-06-04 22:41:00,3847.5,3848.5,3847.5,3847.5,111.0,METM24
2024-06-04 22:42:00,3848.5,3848.5,3844.0,3844.0,62.0,METM24
2024-06-04 22:47:00,3847.5,3847.5,3847.5,3847.5,1.0,METM24
2024-06-04 22:48:00,3849.0,3849.0,3848.0,3848.0,33.0,METM24
2024-06-04 22:49:00,3850.0,3850.5,3850.0,3850.5,15.0,METM24
2024-06-04 22:50:00,3850.5,3851.5,3850.0,3851.0,290.0,METM24
2024-06-04 22:51:00,3851.0,3851.0,3848.5,3849.0,180.0,METM24
2024-06-04 22:52:00,3850.0,3850.0,3849.5,3849.5,31.0,METM24
2024-06-04 22:53:00,3849.5,3849.5,3849.5,3849.5,1.0,METM24
2024-06-04 22:54:00,3850.0,3853.0,3850.0,3853.0,71.0,METM24
2024-06-04 22:56:00,3851.0,3851.0,3851.0,3851.0,1.0,METM24
2024-06-04 22:57:00,3851.0,3851.0,3846.5,3846.5,27.0,METM24
2024-06-04 22:58:00,3846.0,3846.0,3845.0,3845.0,16.0,METM24
2024-06-04 22:59:00,3847.5,3847.5,3847.5,3847.5,8.0,METM24
2024-06-04 23:00:00,3847.5,3847.5,3847.5,3847.5,10.0,METM24
2024-06-04 23:01:00,3845.5,3846.0,3842.5,3843.5,144.0,METM24
2024-06-04 23:02:00,3845.0,3847.0,3844.5,3845.5,88.0,METM24
2024-06-04 23:03:00,3845.5,3846.5,3842.5,3845.0,33.0,METM24
2024-06-04 23:04:00,3845.5,3845.5,3845.5,3845.5,15.0,METM24
2024-06-04 23:05:00,3846.5,3846.5,3845.0,3845.5,97.0,METM24
2024-06-04 23:06:00,3845.0,3845.5,3843.5,3843.5,73.0,METM24
2024-06-04 23:07:00,3844.5,3846.0,3843.0,3846.0,79.0,METM24
2024-06-04 23:09:00,3845.5,3846.0,3845.5,3845.5,40.0,METM24
2024-06-04 23:10:00,3846.0,3847.5,3846.0,3847.5,78.0,METM24
2024-06-04 23:11:00,3847.0,3847.0,3847.0,3847.0,15.0,METM24
2024-06-04 23:12:00,3846.5,3847.5,3846.5,3847.5,45.0,METM24
2024-06-04 23:13:00,3847.5,3850.0,3847.0,3847.5,90.0,METM24
2024-06-04 23:14:00,3847.0,3848.0,3847.0,3847.0,120.0,METM24
2024-06-04 23:18:00,3843.0,3843.0,3843.0,3843.0,1.0,METM24
2024-06-04 23:22:00,3842.0,3842.0,3842.0,3842.0,5.0,METM24
2024-06-04 23:27:00,3837.5,3837.5,3837.0,3837.0,2.0,METM24
2024-06-04 23:28:00,3837.5,3837.5,3836.0,3836.0,4.0,METM24
2024-06-04 23:29:00,3836.5,3836.5,3836.5,3836.5,28.0,METM24
2024-06-04 23:30:00,3836.5,3838.5,3836.5,3838.5,41.0,METM24
2024-06-04 23:31:00,3839.0,3839.0,3838.5,3838.5,2.0,METM24
2024-06-04 23:32:00,3838.5,3838.5,3838.5,3838.5,14.0,METM24
2024-06-04 23:33:00,3838.5,3838.5,3838.5,3838.5,15.0,METM24
2024-06-04 23:34:00,3838.5,3838.5,3838.5,3838.5,15.0,METM24
2024-06-04 23:39:00,3838.0,3838.0,3838.0,3838.0,15.0,METM24
2024-06-04 23:40:00,3837.5,3839.0,3837.5,3839.0,86.0,METM24
2024-06-04 23:41:00,3840.0,3840.0,3839.5,3839.5,31.0,METM24
2024-06-04 23:42:00,3841.0,3841.0,3841.0,3841.0,22.0,METM24
2024-06-04 23:44:00,3840.0,3840.0,3840.0,3840.0,2.0,METM24
2024-06-04 23:45:00,3841.0,3842.5,3841.0,3842.5,35.0,METM24
2024-06-04 23:46:00,3841.0,3841.0,3841.0,3841.0,124.0,METM24
2024-06-04 23:47:00,3839.5,3839.5,3839.5,3839.5,15.0,METM24
2024-06-04 23:48:00,3840.5,3840.5,3840.5,3840.5,15.0,METM24
2024-06-04 23:49:00,3840.5,3840.5,3840.5,3840.5,15.0,METM24
2024-06-04 23:50:00,3841.5,3842.0,3841.5,3842.0,45.0,METM24
2024-06-04 23:51:00,3842.5,3842.5,3842.5,3842.5,2.0,METM24
2024-06-04 23:52:00,3842.0,3843.5,3842.0,3843.5,55.0,METM24
2024-06-04 23:53:00,3842.5,3844.5,3842.5,3844.5,17.0,METM24
2024-06-04 23:54:00,3843.5,3843.5,3843.5,3843.5,9.0,METM24
2024-06-04 23:56:00,3842.0,3842.5,3842.0,3842.5,7.0,METM24
2024-06-04 23:59:00,3838.0,3838.0,3838.0,3838.0,2.0,METM24
2024-06-05 00:02:00,3841.5,3841.5,3839.5,3839.5,4.0,METM24
2024-06-05 00:04:00,3842.0,3842.0,3842.0,3842.0,1.0,METM24
2024-06-05 00:05:00,3839.0,3839.0,3839.0,3839.0,1.0,METM24
2024-06-05 00:06:00,3840.5,3840.5,3840.5,3840.5,2.0,METM24
2024-06-05 00:07:00,3840.5,3840.5,3840.5,3840.5,2.0,METM24
2024-06-05 00:10:00,3842.5,3842.5,3842.5,3842.5,1.0,METM24
2024-06-05 00:12:00,3840.0,3840.0,3840.0,3840.0,3.0,METM24
2024-06-05 00:14:00,3840.0,3840.0,3840.0,3840.0,15.0,METM24
2024-06-05 00:18:00,3836.5,3836.5,3836.5,3836.5,4.0,METM24
2024-06-05 00:19:00,3838.5,3838.5,3838.5,3838.5,2.0,METM24
2024-06-05 00:24:00,3844.5,3844.5,3844.5,3844.5,1.0,METM24
2024-06-05 00:27:00,3847.5,3847.5,3847.5,3847.5,1.0,METM24
2024-06-05 00:33:00,3848.5,3848.5,3848.5,3848.5,2.0,METM24
2024-06-05 00:34:00,3849.0,3849.0,3849.0,3849.0,1.0,METM24
2024-06-05 00:35:00,3852.0,3852.0,3852.0,3852.0,5.0,METM24
2024-06-05 00:36:00,3851.0,3851.0,3851.0,3851.0,107.0,METM24
2024-06-05 00:41:00,3849.5,3849.5,3849.5,3849.5,30.0,METM24
2024-06-05 00:42:00,3848.5,3848.5,3848.5,3848.5,2.0,METM24
2024-06-05 00:49:00,3852.0,3852.0,3848.0,3848.0,3.0,METM24
2024-06-05 00:50:00,3851.5,3851.5,3851.5,3851.5,1.0,METM24
2024-06-05 00:53:00,3854.0,3854.0,3850.5,3850.5,11.0,METM24
2024-06-05 00:54:00,3855.0,3860.0,3855.0,3855.5,257.0,METM24
2024-06-05 00:58:00,3851.0,3851.0,3851.0,3851.0,11.0,METM24
2024-06-05 01:04:00,3851.5,3851.5,3851.5,3851.5,2.0,METM24
2024-06-05 01:07:00,3848.5,3848.5,3848.5,3848.5,1.0,METM24
2024-06-05 01:09:00,3846.5,3846.5,3846.5,3846.5,1.0,METM24
2024-06-05 01:10:00,3846.0,3846.0,3846.0,3846.0,5.0,METM24
2024-06-05 01:18:00,3847.5,3847.5,3845.0,3845.0,386.0,METM24
2024-06-05 01:19:00,3846.0,3846.0,3846.0,3846.0,29.0,METM24
2024-06-05 01:20:00,3847.0,3847.0,3847.0,3847.0,5.0,METM24
2024-06-05 01:22:00,3848.5,3848.5,3848.5,3848.5,25.0,METM24
2024-06-05 01:23:00,3849.5,3850.0,3849.5,3850.0,113.0,METM24
2024-06-05 01:24:00,3849.5,3849.5,3849.5,3849.5,50.0,METM24
2024-06-05 01:27:00,3856.0,3856.0,3856.0,3856.0,5.0,METM24
2024-06-05 01:28:00,3860.0,3860.0,3860.0,3860.0,9.0,METM24
2024-06-05 01:31:00,3860.5,3860.5,3859.5,3859.5,11.0,METM24
2024-06-05 01:32:00,3860.5,3861.0,3860.5,3861.0,50.0,METM24
2024-06-05 01:34:00,3861.5,3861.5,3860.0,3860.0,2.0,METM24
2024-06-05 01:35:00,3864.0,3869.5,3863.5,3869.0,82.0,METM24
2024-06-05 01:36:00,3870.5,3870.5,3864.5,3864.5,107.0,METM24
2024-06-05 01:37:00,3867.5,3867.5,3867.5,3867.5,2.0,METM24
2024-06-05 01:38:00,3870.5,3870.5,3869.5,3869.5,12.0,METM24
2024-06-05 01:39:00,3869.5,3869.5,3867.0,3867.0,60.0,METM24
2024-06-05 01:40:00,3871.0,3871.0,3866.0,3866.0,115.0,METM24
2024-06-05 01:41:00,3867.5,3867.5,3867.5,3867.5,10.0,METM24
2024-06-05 01:43:00,3865.5,3865.5,3865.5,3865.5,39.0,METM24
2024-06-05 01:44:00,3865.5,3865.5,3861.0,3861.0,220.0,METM24
2024-06-05 01:45:00,3862.5,3862.5,3860.0,3860.0,114.0,METM24
2024-06-05 01:46:00,3857.0,3857.0,3857.0,3857.0,5.0,METM24
2024-06-05 01:49:00,3859.0,3863.5,3859.0,3863.5,11.0,METM24
2024-06-05 01:50:00,3858.5,3858.5,3858.5,3858.5,1.0,METM24
2024-06-05 01:51:00,3858.0,3858.0,3858.0,3858.0,7.0,METM24
2024-06-05 01:52:00,3858.5,3858.5,3858.5,3858.5,1.0,METM24
2024-06-05 01:55:00,3853.5,3857.0,3853.0,3856.5,9.0,METM24
2024-06-05 02:03:00,3846.0,3846.0,3846.0,3846.0,2.0,METM24
2024-06-05 02:04:00,3850.0,3850.0,3850.0,3850.0,1.0,METM24
2024-06-05 02:07:00,3846.0,3846.0,3846.0,3846.0,5.0,METM24
2024-06-05 02:08:00,3846.0,3846.0,3846.0,3846.0,1.0,METM24
2024-06-05 02:09:00,3843.5,3845.0,3842.0,3845.0,103.0,METM24
2024-06-05 02:10:00,3843.5,3843.5,3843.5,3843.5,10.0,METM24
2024-06-05 02:11:00,3842.5,3842.5,3842.5,3842.5,22.0,METM24
2024-06-05 02:12:00,3842.0,3842.0,3840.0,3840.0,10.0,METM24
2024-06-05 02:13:00,3835.0,3835.0,3829.5,3830.0,199.0,METM24
2024-06-05 02:14:00,3830.5,3830.5,3830.5,3830.5,2.0,METM24
2024-06-05 02:15:00,3833.5,3833.5,3833.5,3833.5,58.0,METM24
2024-06-05 02:18:00,3838.5,3840.5,3838.5,3840.5,2.0,METM24
2024-06-05 02:19:00,3839.0,3839.0,3839.0,3839.0,1.0,METM24
2024-06-05 02:24:00,3841.0,3841.0,3841.0,3841.0,5.0,METM24
2024-06-05 02:26:00,3838.5,3838.5,3838.5,3838.5,1.0,METM24
2024-06-05 02:27:00,3839.5,3839.5,3839.5,3839.5,1.0,METM24
2024-06-05 02:28:00,3838.5,3838.5,3837.5,3837.5,41.0,METM24
2024-06-05 02:29:00,3837.0,3837.0,3837.0,3837.0,14.0,METM24
2024-06-05 02:30:00,3836.0,3836.0,3836.0,3836.0,6.0,METM24
2024-06-05 02:34:00,3844.0,3844.0,3844.0,3844.0,1.0,METM24
2024-06-05 02:40:00,3838.5,3838.5,3838.5,3838.5,10.0,METM24
2024-06-05 02:50:00,3831.0,3831.0,3829.0,3829.0,10.0,METM24
2024-06-05 02:56:00,3831.5,3831.5,3831.5,3831.5,5.0,METM24
2024-06-05 02:57:00,3832.0,3832.0,3832.0,3832.0,1.0,METM24
2024-06-05 02:59:00,3830.5,3830.5,3830.5,3830.5,3.0,METM24
2024-06-05 03:00:00,3830.5,3830.5,3828.5,3828.5,24.0,METM24
2024-06-05 03:01:00,3828.5,3828.5,3828.0,3828.0,4.0,METM24
2024-06-05 03:04:00,3835.0,3835.0,3835.0,3835.0,5.0,METM24
2024-06-05 03:07:00,3840.0,3840.0,3840.0,3840.0,3.0,METM24
2024-06-05 03:12:00,3837.0,3837.0,3837.0,3837.0,1.0,METM24
2024-06-05 03:16:00,3833.5,3833.5,3833.5,3833.5,1.0,METM24
2024-06-05 03:20:00,3826.5,3826.5,3826.5,3826.5,1.0,METM24
2024-06-05 03:22:00,3830.0,3830.0,3830.0,3830.0,4.0,METM24
2024-06-05 03:25:00,3836.5,3836.5,3836.5,3836.5,1.0,METM24
2024-06-05 03:26:00,3835.5,3835.5,3835.5,3835.5,4.0,METM24
2024-06-05 03:28:00,3835.0,3835.0,3835.0,3835.0,2.0,METM24
2024-06-05 03:34:00,3837.0,3837.0,3837.0,3837.0,1.0,METM24
2024-06-05 03:37:00,3836.0,3836.0,3836.0,3836.0,2.0,METM24
2024-06-05 03:39:00,3837.0,3837.0,3837.0,3837.0,5.0,METM24
2024-06-05 03:42:00,3836.0,3836.0,3836.0,3836.0,1.0,METM24
2024-06-05 03:48:00,3835.0,3835.0,3835.0,3835.0,1.0,METM24
2024-06-05 03:54:00,3837.0,3837.0,3837.0,3837.0,1.0,METM24
2024-06-05 03:55:00,3835.0,3835.0,3835.0,3835.0,1.0,METM24
2024-06-05 03:58:00,3840.5,3840.5,3840.5,3840.5,2.0,METM24
2024-06-05 04:03:00,3836.0,3836.0,3836.0,3836.0,6.0,METM24
2024-06-05 04:06:00,3829.5,3829.5,3829.5,3829.5,1.0,METM24
2024-06-05 04:07:00,3830.0,3830.0,3830.0,3830.0,50.0,METM24
2024-06-05 04:09:00,3834.5,3834.5,3834.5,3834.5,1.0,METM24
2024-06-05 04:21:00,3839.5,3839.5,3839.5,3839.5,5.0,METM24
2024-06-05 04:22:00,3835.5,3835.5,3835.5,3835.5,1.0,METM24
2024-06-05 04:24:00,3833.5,3833.5,3833.5,3833.5,1.0,METM24
2024-06-05 04:26:00,3831.0,3832.0,3831.0,3832.0,2.0,METM24
2024-06-05 04:27:00,3835.5,3835.5,3835.5,3835.5,1.0,METM24
2024-06-05 04:31:00,3832.0,3833.5,3831.0,3833.5,4.0,METM24
2024-06-05 04:34:00,3834.5,3835.0,3834.5,3835.0,2.0,METM24
