timestamp,open,high,low,close,volume,contract
2024-09-26 12:25:00,2632.5,2632.5,2631.0,2631.0,6.0,ETHU24
2024-09-26 12:26:00,2631.0,2631.0,2631.0,2631.0,1.0,ETHU24
2024-09-26 12:27:00,2632.5,2633.5,2632.5,2632.5,6.0,ETHU24
2024-09-26 12:28:00,2633.5,2634.0,2632.5,2633.5,9.0,ETHU24
2024-09-26 12:29:00,2633.5,2634.0,2633.5,2634.0,5.0,ETHU24
2024-09-26 12:30:00,2639.0,2640.5,2637.5,2638.0,15.0,ETHU24
2024-09-26 12:31:00,2639.0,2640.5,2639.0,2640.0,8.0,ETHU24
2024-09-26 12:32:00,2631.5,2632.0,2631.0,2632.0,7.0,ETHU24
2024-09-26 12:33:00,2631.0,2631.0,2631.0,2631.0,2.0,ETHU24
2024-09-26 12:34:00,2632.0,2632.0,2631.5,2631.5,6.0,ETHU24
2024-09-26 12:35:00,2633.5,2633.5,2633.5,2633.5,1.0,ETHU24
2024-09-26 12:36:00,2631.0,2634.0,2631.0,2634.0,6.0,ETHU24
2024-09-26 12:37:00,2633.0,2633.0,2633.0,2633.0,3.0,ETHU24
2024-09-26 12:39:00,2631.0,2631.0,2631.0,2631.0,1.0,ETHU24
2024-09-26 12:40:00,2630.5,2632.0,2630.5,2632.0,3.0,ETHU24
2024-09-26 12:42:00,2635.0,2638.0,2635.0,2638.0,5.0,ETHU24
2024-09-26 12:43:00,2638.5,2638.5,2636.5,2636.5,3.0,ETHU24
2024-09-26 12:45:00,2635.5,2635.5,2635.5,2635.5,1.0,ETHU24
2024-09-26 12:46:00,2634.5,2636.5,2634.5,2636.5,2.0,ETHU24
2024-09-26 12:47:00,2635.5,2636.0,2633.5,2633.5,3.0,ETHU24
2024-09-26 12:48:00,2632.0,2632.0,2632.0,2632.0,1.0,ETHU24
2024-09-26 12:58:00,2634.0,2634.0,2634.0,2634.0,1.0,ETHU24
2024-09-26 12:59:00,2632.0,2632.0,2632.0,2632.0,1.0,ETHU24
2024-09-26 13:00:00,2632.5,2632.5,2632.5,2632.5,1.0,ETHU24
2024-09-26 13:05:00,2634.0,2634.0,2634.0,2634.0,1.0,ETHU24
2024-09-26 13:06:00,2637.0,2637.5,2636.5,2637.5,3.0,ETHU24
2024-09-26 13:07:00,2638.5,2638.5,2637.0,2637.5,4.0,ETHU24
2024-09-26 13:09:00,2637.0,2637.0,2637.0,2637.0,1.0,ETHU24
2024-09-26 13:10:00,2636.5,2637.0,2636.0,2636.5,5.0,ETHU24
2024-09-26 13:14:00,2635.0,2635.0,2635.0,2635.0,1.0,ETHU24
2024-09-26 13:15:00,2636.0,2637.0,2636.0,2637.0,5.0,ETHU24
2024-09-26 13:16:00,2637.0,2638.0,2637.0,2638.0,3.0,ETHU24
2024-09-26 13:17:00,2637.0,2637.0,2636.5,2636.5,3.0,ETHU24
2024-09-26 13:19:00,2635.5,2635.5,2635.0,2635.0,3.0,ETHU24
2024-09-26 13:20:00,2634.5,2634.5,2634.5,2634.5,1.0,ETHU24
2024-09-26 13:21:00,2631.5,2631.5,2631.5,2631.5,3.0,ETHU24
2024-09-26 13:22:00,2631.0,2631.0,2631.0,2631.0,3.0,ETHU24
2024-09-26 13:23:00,2630.5,2630.5,2630.5,2630.5,1.0,ETHU24
2024-09-26 13:24:00,2629.5,2629.5,2627.5,2627.5,8.0,ETHU24
2024-09-26 13:26:00,2629.5,2629.5,2629.0,2629.0,2.0,ETHU24
2024-09-26 13:27:00,2627.0,2627.0,2627.0,2627.0,3.0,ETHU24
2024-09-26 13:31:00,2623.5,2623.5,2622.5,2622.5,2.0,ETHU24
2024-09-26 13:32:00,2623.0,2623.0,2619.5,2619.5,9.0,ETHU24
2024-09-26 13:33:00,2621.5,2621.5,2621.5,2621.5,1.0,ETHU24
2024-09-26 13:34:00,2620.5,2621.5,2620.5,2621.5,9.0,ETHU24
2024-09-26 13:35:00,2621.5,2621.5,2621.5,2621.5,2.0,ETHU24
2024-09-26 13:36:00,2618.5,2621.0,2618.5,2621.0,2.0,ETHU24
2024-09-26 13:37:00,2623.0,2623.0,2623.0,2623.0,2.0,ETHU24
2024-09-26 13:38:00,2624.0,2624.0,2622.0,2622.0,2.0,ETHU24
2024-09-26 13:39:00,2616.5,2616.5,2616.5,2616.5,1.0,ETHU24
2024-09-26 13:40:00,2616.0,2616.5,2614.5,2616.5,4.0,ETHU24
2024-09-26 13:46:00,2622.0,2622.0,2620.0,2620.0,4.0,ETHU24
2024-09-26 13:47:00,2618.5,2618.5,2617.5,2617.5,8.0,ETHU24
2024-09-26 13:48:00,2616.0,2616.0,2615.0,2615.0,7.0,ETHU24
2024-09-26 13:50:00,2616.0,2616.0,2616.0,2616.0,1.0,ETHU24
2024-09-26 13:51:00,2615.5,2615.5,2615.5,2615.5,2.0,ETHU24
2024-09-26 13:52:00,2615.0,2615.0,2615.0,2615.0,1.0,ETHU24
2024-09-26 13:53:00,2615.5,2615.5,2615.5,2615.5,1.0,ETHU24
2024-09-26 13:59:00,2620.0,2620.0,2620.0,2620.0,2.0,ETHU24
2024-09-26 14:00:00,2623.5,2623.5,2622.0,2622.0,6.0,ETHU24
2024-09-26 14:01:00,2626.0,2626.0,2626.0,2626.0,1.0,ETHU24
2024-09-26 14:04:00,2626.5,2626.5,2625.0,2626.5,13.0,ETHU24
2024-09-26 14:05:00,2625.0,2625.0,2622.5,2624.0,14.0,ETHU24
2024-09-26 14:09:00,2629.0,2632.0,2629.0,2632.0,6.0,ETHU24
2024-09-26 14:10:00,2633.0,2641.0,2633.0,2637.0,24.0,ETHU24
2024-09-26 14:11:00,2638.0,2641.5,2638.0,2641.0,4.0,ETHU24
2024-09-26 14:12:00,2638.5,2638.5,2638.5,2638.5,3.0,ETHU24
2024-09-26 14:13:00,2640.0,2640.0,2639.5,2639.5,3.0,ETHU24
2024-09-26 14:14:00,2638.0,2638.0,2638.0,2638.0,2.0,ETHU24
2024-09-26 14:15:00,2639.0,2639.5,2639.0,2639.5,5.0,ETHU24
2024-09-26 14:16:00,2640.5,2641.5,2640.5,2640.5,3.0,ETHU24
2024-09-26 14:17:00,2640.5,2645.0,2637.5,2645.0,15.0,ETHU24
2024-09-26 14:18:00,2648.5,2649.5,2648.5,2649.0,7.0,ETHU24
2024-09-26 14:19:00,2650.5,2650.5,2650.0,2650.0,4.0,ETHU24
2024-09-26 14:20:00,2650.0,2653.5,2650.0,2653.0,9.0,ETHU24
2024-09-26 14:21:00,2650.5,2650.5,2645.5,2646.0,17.0,ETHU24
2024-09-26 14:22:00,2651.0,2652.5,2651.0,2652.5,2.0,ETHU24
2024-09-26 14:23:00,2654.0,2656.0,2654.0,2655.0,7.0,ETHU24
2024-09-26 14:24:00,2654.5,2655.0,2648.0,2648.5,7.0,ETHU24
2024-09-26 14:25:00,2641.5,2644.0,2639.5,2644.0,7.0,ETHU24
2024-09-26 14:26:00,2637.0,2637.0,2636.5,2636.5,3.0,ETHU24
2024-09-26 14:27:00,2641.5,2642.5,2641.5,2642.5,18.0,ETHU24
2024-09-26 14:28:00,2629.0,2630.5,2629.0,2630.5,3.0,ETHU24
2024-09-26 14:29:00,2628.0,2630.0,2628.0,2630.0,3.0,ETHU24
2024-09-26 14:30:00,2631.5,2632.5,2631.5,2632.5,2.0,ETHU24
2024-09-26 14:31:00,2626.0,2626.0,2624.0,2624.0,5.0,ETHU24
2024-09-26 14:32:00,2628.0,2630.0,2628.0,2630.0,2.0,ETHU24
2024-09-26 14:33:00,2630.0,2630.0,2630.0,2630.0,1.0,ETHU24
2024-09-26 14:34:00,2631.0,2631.5,2631.0,2631.5,2.0,ETHU24
2024-09-26 14:35:00,2632.5,2634.5,2632.5,2634.5,2.0,ETHU24
2024-09-26 14:36:00,2636.0,2638.0,2635.5,2638.0,5.0,ETHU24
2024-09-26 14:37:00,2639.0,2641.0,2639.0,2639.5,15.0,ETHU24
2024-09-26 14:40:00,2637.5,2637.5,2637.5,2637.5,1.0,ETHU24
2024-09-26 14:41:00,2633.0,2634.0,2632.0,2632.0,9.0,ETHU24
2024-09-26 14:42:00,2635.0,2635.5,2635.0,2635.5,2.0,ETHU24
2024-09-26 14:45:00,2634.5,2636.5,2634.5,2636.5,3.0,ETHU24
2024-09-26 14:46:00,2640.0,2643.0,2640.0,2643.0,10.0,ETHU24
2024-09-26 14:47:00,2642.0,2642.0,2639.0,2639.0,8.0,ETHU24
2024-09-26 14:48:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-26 14:49:00,2639.5,2639.5,2639.5,2639.5,1.0,ETHU24
2024-09-26 14:50:00,2637.5,2637.5,2637.0,2637.5,3.0,ETHU24
2024-09-26 14:51:00,2640.5,2640.5,2638.5,2640.0,5.0,ETHU24
2024-09-26 14:52:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-26 14:55:00,2634.0,2634.0,2623.5,2623.5,14.0,ETHU24
2024-09-26 14:56:00,2627.0,2627.0,2620.5,2620.5,11.0,ETHU24
2024-09-26 14:57:00,2621.0,2621.0,2618.0,2618.0,2.0,ETHU24
2024-09-26 14:58:00,2616.0,2621.5,2616.0,2621.0,4.0,ETHU24
2024-09-26 14:59:00,2619.0,2619.0,2616.0,2616.0,10.0,ETHU24
2024-09-26 15:01:00,2617.5,2617.5,2617.5,2617.5,2.0,ETHU24
2024-09-26 15:02:00,2616.0,2616.0,2611.0,2612.0,11.0,ETHU24
2024-09-26 15:03:00,2616.5,2618.5,2616.5,2618.5,8.0,ETHU24
2024-09-26 15:04:00,2620.5,2622.0,2619.0,2621.5,9.0,ETHU24
2024-09-26 15:05:00,2622.5,2622.5,2620.0,2620.0,25.0,ETHU24
2024-09-26 15:06:00,2621.5,2621.5,2618.0,2618.0,3.0,ETHU24
2024-09-26 15:07:00,2623.5,2623.5,2623.5,2623.5,4.0,ETHU24
2024-09-26 15:08:00,2622.5,2626.5,2622.5,2626.5,5.0,ETHU24
2024-09-26 15:09:00,2625.5,2625.5,2623.5,2623.5,4.0,ETHU24
2024-09-26 15:10:00,2626.0,2626.5,2625.5,2626.5,7.0,ETHU24
2024-09-26 15:11:00,2623.0,2624.0,2623.0,2624.0,2.0,ETHU24
2024-09-26 15:12:00,2624.5,2624.5,2624.5,2624.5,1.0,ETHU24
2024-09-26 15:13:00,2625.0,2625.5,2625.0,2625.5,3.0,ETHU24
2024-09-26 15:14:00,2627.0,2630.0,2627.0,2630.0,5.0,ETHU24
2024-09-26 15:15:00,2629.5,2630.0,2629.5,2630.0,2.0,ETHU24
2024-09-26 15:16:00,2630.0,2633.5,2630.0,2633.5,6.0,ETHU24
2024-09-26 15:17:00,2635.5,2635.5,2635.5,2635.5,2.0,ETHU24
2024-09-26 15:18:00,2638.0,2639.5,2634.0,2634.0,14.0,ETHU24
2024-09-26 15:20:00,2635.5,2637.0,2635.5,2637.0,2.0,ETHU24
2024-09-26 15:21:00,2635.5,2636.5,2635.5,2636.5,2.0,ETHU24
2024-09-26 15:22:00,2637.5,2638.0,2637.5,2638.0,2.0,ETHU24
2024-09-26 15:23:00,2639.0,2642.5,2639.0,2642.5,6.0,ETHU24
2024-09-26 15:24:00,2642.0,2643.0,2641.5,2643.0,13.0,ETHU24
2024-09-26 15:25:00,2644.0,2644.0,2643.5,2644.0,7.0,ETHU24
2024-09-26 15:26:00,2646.5,2649.5,2646.5,2649.0,5.0,ETHU24
2024-09-26 15:27:00,2648.0,2648.0,2645.5,2645.5,2.0,ETHU24
2024-09-26 15:28:00,2643.5,2646.0,2643.5,2646.0,11.0,ETHU24
2024-09-26 15:30:00,2649.5,2650.5,2647.0,2647.0,6.0,ETHU24
2024-09-26 15:31:00,2653.0,2654.5,2652.0,2652.0,10.0,ETHU24
2024-09-26 15:32:00,2654.5,2654.5,2653.0,2654.5,9.0,ETHU24
2024-09-26 15:33:00,2654.0,2657.0,2654.0,2655.5,15.0,ETHU24
2024-09-26 15:34:00,2655.0,2661.0,2655.0,2659.5,13.0,ETHU24
2024-09-26 15:35:00,2660.5,2661.5,2657.5,2657.5,8.0,ETHU24
2024-09-26 15:36:00,2655.5,2656.5,2655.0,2655.5,5.0,ETHU24
2024-09-26 15:37:00,2659.0,2659.0,2659.0,2659.0,1.0,ETHU24
2024-09-26 15:38:00,2660.5,2661.0,2659.5,2659.5,5.0,ETHU24
2024-09-26 15:39:00,2658.5,2659.0,2657.0,2657.0,5.0,ETHU24
2024-09-26 15:40:00,2659.0,2660.5,2656.5,2658.0,13.0,ETHU24
2024-09-26 15:41:00,2657.0,2657.0,2657.0,2657.0,1.0,ETHU24
2024-09-26 15:44:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 15:45:00,2662.0,2664.0,2661.0,2664.0,37.0,ETHU24
2024-09-26 15:46:00,2663.0,2670.0,2663.0,2666.0,63.0,ETHU24
2024-09-26 15:47:00,2665.5,2666.0,2664.5,2666.0,15.0,ETHU24
2024-09-26 15:48:00,2665.0,2665.0,2662.5,2663.5,37.0,ETHU24
2024-09-26 15:49:00,2660.0,2662.0,2660.0,2662.0,5.0,ETHU24
2024-09-26 15:50:00,2659.0,2659.0,2659.0,2659.0,1.0,ETHU24
2024-09-26 15:52:00,2657.0,2657.0,2654.0,2654.0,3.0,ETHU24
2024-09-26 15:53:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 15:54:00,2655.0,2655.5,2655.0,2655.5,2.0,ETHU24
2024-09-26 15:55:00,2653.5,2653.5,2652.0,2653.0,4.0,ETHU24
2024-09-26 15:56:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 15:57:00,2658.5,2660.0,2658.5,2660.0,4.0,ETHU24
2024-09-26 15:58:00,2658.0,2659.0,2658.0,2659.0,3.0,ETHU24
2024-09-26 16:01:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-26 16:02:00,2652.5,2652.5,2652.5,2652.5,1.0,ETHU24
2024-09-26 16:03:00,2650.5,2650.5,2650.5,2650.5,1.0,ETHU24
2024-09-26 16:04:00,2649.5,2651.5,2649.5,2651.5,4.0,ETHU24
2024-09-26 16:06:00,2651.0,2651.0,2651.0,2651.0,1.0,ETHU24
2024-09-26 16:07:00,2658.0,2659.0,2658.0,2659.0,4.0,ETHU24
2024-09-26 16:08:00,2659.0,2660.0,2659.0,2659.5,5.0,ETHU24
2024-09-26 16:10:00,2656.5,2657.5,2656.5,2657.5,2.0,ETHU24
2024-09-26 16:11:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 16:12:00,2649.5,2650.5,2649.5,2650.5,3.0,ETHU24
2024-09-26 16:13:00,2651.0,2651.5,2651.0,2651.5,2.0,ETHU24
2024-09-26 16:14:00,2649.5,2650.5,2649.5,2650.5,3.0,ETHU24
2024-09-26 16:15:00,2654.0,2654.0,2652.5,2652.5,6.0,ETHU24
2024-09-26 16:19:00,2649.0,2649.0,2649.0,2649.0,3.0,ETHU24
2024-09-26 16:22:00,2648.0,2648.0,2648.0,2648.0,1.0,ETHU24
2024-09-26 16:23:00,2649.5,2649.5,2646.0,2646.0,3.0,ETHU24
2024-09-26 16:24:00,2646.5,2646.5,2646.5,2646.5,1.0,ETHU24
2024-09-26 16:25:00,2650.5,2650.5,2650.5,2650.5,2.0,ETHU24
2024-09-26 16:26:00,2656.5,2657.5,2655.0,2656.5,11.0,ETHU24
2024-09-26 16:28:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-26 16:29:00,2656.0,2656.0,2654.5,2654.5,3.0,ETHU24
2024-09-26 16:30:00,2657.0,2657.0,2657.0,2657.0,1.0,ETHU24
2024-09-26 16:31:00,2656.5,2657.0,2656.5,2656.5,6.0,ETHU24
2024-09-26 16:32:00,2659.0,2659.0,2659.0,2659.0,4.0,ETHU24
2024-09-26 16:33:00,2661.5,2661.5,2660.5,2660.5,2.0,ETHU24
2024-09-26 16:36:00,2658.0,2659.5,2658.0,2659.5,5.0,ETHU24
2024-09-26 16:37:00,2658.5,2658.5,2658.5,2658.5,1.0,ETHU24
2024-09-26 16:38:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-26 16:39:00,2665.0,2668.0,2665.0,2667.5,5.0,ETHU24
2024-09-26 16:41:00,2663.5,2664.0,2663.0,2663.0,3.0,ETHU24
2024-09-26 16:42:00,2663.5,2663.5,2663.5,2663.5,1.0,ETHU24
2024-09-26 16:44:00,2662.0,2662.0,2662.0,2662.0,2.0,ETHU24
2024-09-26 16:47:00,2662.5,2662.5,2662.5,2662.5,1.0,ETHU24
2024-09-26 16:52:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-26 16:53:00,2656.0,2657.0,2656.0,2657.0,2.0,ETHU24
2024-09-26 16:57:00,2658.5,2658.5,2658.5,2658.5,1.0,ETHU24
2024-09-26 16:59:00,2655.5,2655.5,2655.5,2655.5,1.0,ETHU24
2024-09-26 17:00:00,2655.0,2655.0,2651.5,2654.0,4.0,ETHU24
2024-09-26 17:01:00,2656.5,2656.5,2654.5,2654.5,6.0,ETHU24
2024-09-26 17:02:00,2656.5,2656.5,2655.5,2656.5,4.0,ETHU24
2024-09-26 17:03:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-26 17:04:00,2666.0,2666.0,2663.0,2663.0,2.0,ETHU24
2024-09-26 17:05:00,2665.5,2665.5,2665.5,2665.5,1.0,ETHU24
2024-09-26 17:06:00,2665.5,2665.5,2664.5,2664.5,6.0,ETHU24
2024-09-26 17:08:00,2665.0,2665.0,2662.5,2662.5,4.0,ETHU24
2024-09-26 17:09:00,2662.0,2664.0,2662.0,2664.0,6.0,ETHU24
2024-09-26 17:11:00,2665.0,2665.0,2665.0,2665.0,1.0,ETHU24
2024-09-26 17:12:00,2666.5,2667.0,2666.5,2667.0,3.0,ETHU24
2024-09-26 17:13:00,2661.5,2661.5,2661.5,2661.5,1.0,ETHU24
2024-09-26 17:14:00,2661.0,2661.0,2661.0,2661.0,1.0,ETHU24
2024-09-26 17:15:00,2659.5,2659.5,2659.5,2659.5,1.0,ETHU24
2024-09-26 17:16:00,2660.0,2660.0,2659.5,2659.5,3.0,ETHU24
2024-09-26 17:17:00,2657.5,2657.5,2657.5,2657.5,1.0,ETHU24
2024-09-26 17:19:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 17:22:00,2651.5,2652.5,2651.5,2651.5,6.0,ETHU24
2024-09-26 17:28:00,2649.0,2649.0,2648.0,2648.0,2.0,ETHU24
2024-09-26 17:30:00,2649.5,2650.0,2649.5,2650.0,3.0,ETHU24
2024-09-26 17:31:00,2651.0,2653.0,2651.0,2653.0,8.0,ETHU24
2024-09-26 17:33:00,2650.0,2650.0,2649.5,2649.5,4.0,ETHU24
2024-09-26 17:34:00,2646.0,2647.0,2646.0,2647.0,2.0,ETHU24
2024-09-26 17:35:00,2643.0,2643.5,2643.0,2643.0,4.0,ETHU24
2024-09-26 17:38:00,2638.0,2638.0,2637.0,2637.0,3.0,ETHU24
2024-09-26 17:39:00,2635.5,2635.5,2635.5,2635.5,1.0,ETHU24
2024-09-26 17:40:00,2636.5,2636.5,2635.5,2635.5,3.0,ETHU24
2024-09-26 17:41:00,2635.0,2635.0,2635.0,2635.0,1.0,ETHU24
2024-09-26 17:43:00,2636.5,2636.5,2636.0,2636.0,4.0,ETHU24
2024-09-26 17:44:00,2636.5,2636.5,2636.5,2636.5,1.0,ETHU24
2024-09-26 17:47:00,2636.5,2637.0,2636.0,2637.0,4.0,ETHU24
2024-09-26 17:49:00,2637.0,2637.0,2635.0,2635.0,2.0,ETHU24
2024-09-26 17:52:00,2636.5,2636.5,2636.5,2636.5,1.0,ETHU24
2024-09-26 17:54:00,2634.5,2634.5,2633.0,2633.0,2.0,ETHU24
2024-09-26 17:56:00,2634.5,2634.5,2634.5,2634.5,1.0,ETHU24
2024-09-26 17:57:00,2635.0,2635.0,2632.0,2632.0,9.0,ETHU24
2024-09-26 17:58:00,2633.0,2633.0,2631.5,2631.5,8.0,ETHU24
2024-09-26 17:59:00,2631.0,2631.0,2630.5,2630.5,5.0,ETHU24
2024-09-26 18:00:00,2634.0,2634.0,2634.0,2634.0,1.0,ETHU24
2024-09-26 18:01:00,2630.5,2630.5,2630.5,2630.5,3.0,ETHU24
2024-09-26 18:02:00,2631.0,2632.0,2630.0,2632.0,8.0,ETHU24
2024-09-26 18:05:00,2637.0,2637.0,2637.0,2637.0,13.0,ETHU24
2024-09-26 18:08:00,2639.0,2639.0,2639.0,2639.0,2.0,ETHU24
2024-09-26 18:13:00,2637.0,2638.0,2637.0,2638.0,4.0,ETHU24
2024-09-26 18:14:00,2640.0,2640.0,2640.0,2640.0,1.0,ETHU24
2024-09-26 18:21:00,2638.0,2638.0,2638.0,2638.0,2.0,ETHU24
2024-09-26 18:22:00,2637.0,2637.0,2637.0,2637.0,1.0,ETHU24
2024-09-26 18:24:00,2637.5,2637.5,2637.5,2637.5,3.0,ETHU24
2024-09-26 18:25:00,2638.0,2638.0,2638.0,2638.0,1.0,ETHU24
2024-09-26 18:30:00,2639.0,2639.0,2637.0,2637.0,2.0,ETHU24
2024-09-26 18:31:00,2639.0,2640.0,2639.0,2640.0,5.0,ETHU24
2024-09-26 18:33:00,2640.5,2640.5,2640.5,2640.5,3.0,ETHU24
2024-09-26 18:36:00,2644.5,2644.5,2644.5,2644.5,3.0,ETHU24
2024-09-26 18:37:00,2646.0,2646.0,2646.0,2646.0,1.0,ETHU24
2024-09-26 18:38:00,2644.5,2644.5,2644.5,2644.5,1.0,ETHU24
2024-09-26 18:41:00,2643.5,2643.5,2643.5,2643.5,1.0,ETHU24
2024-09-26 18:42:00,2644.0,2644.0,2643.5,2643.5,2.0,ETHU24
2024-09-26 18:44:00,2643.5,2643.5,2641.5,2641.5,6.0,ETHU24
2024-09-26 18:46:00,2643.0,2643.0,2643.0,2643.0,3.0,ETHU24
2024-09-26 18:49:00,2644.0,2644.0,2644.0,2644.0,1.0,ETHU24
2024-09-26 18:55:00,2652.0,2654.5,2652.0,2654.0,8.0,ETHU24
2024-09-26 18:58:00,2661.5,2661.5,2659.0,2659.0,2.0,ETHU24
2024-09-26 18:59:00,2661.5,2661.5,2661.5,2661.5,2.0,ETHU24
2024-09-26 19:00:00,2659.0,2659.5,2658.5,2658.5,8.0,ETHU24
2024-09-26 19:01:00,2658.0,2658.0,2655.0,2657.5,7.0,ETHU24
2024-09-26 19:03:00,2659.5,2660.0,2659.5,2660.0,2.0,ETHU24
2024-09-26 19:04:00,2660.5,2662.0,2660.5,2662.0,4.0,ETHU24
2024-09-26 19:06:00,2657.0,2657.0,2656.0,2656.5,3.0,ETHU24
2024-09-26 19:07:00,2656.0,2656.5,2656.0,2656.5,4.0,ETHU24
2024-09-26 19:09:00,2656.0,2656.0,2656.0,2656.0,2.0,ETHU24
2024-09-26 19:10:00,2656.0,2656.0,2654.0,2654.0,12.0,ETHU24
2024-09-26 19:12:00,2654.0,2654.0,2654.0,2654.0,1.0,ETHU24
2024-09-26 19:13:00,2654.0,2654.0,2654.0,2654.0,14.0,ETHU24
2024-09-26 19:14:00,2653.0,2653.0,2652.5,2652.5,2.0,ETHU24
2024-09-26 19:19:00,2653.5,2653.5,2653.5,2653.5,1.0,ETHU24
2024-09-26 19:22:00,2656.0,2656.0,2656.0,2656.0,1.0,ETHU24
2024-09-26 19:23:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-26 19:26:00,2655.0,2656.5,2655.0,2656.5,2.0,ETHU24
2024-09-26 19:28:00,2653.5,2653.5,2653.5,2653.5,3.0,ETHU24
2024-09-26 19:30:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-26 19:31:00,2652.0,2652.5,2651.0,2652.0,7.0,ETHU24
2024-09-26 19:32:00,2652.5,2652.5,2652.5,2652.5,2.0,ETHU24
2024-09-26 19:33:00,2653.0,2653.0,2652.5,2652.5,2.0,ETHU24
2024-09-26 19:35:00,2655.5,2655.5,2655.0,2655.0,8.0,ETHU24
2024-09-26 19:36:00,2655.0,2655.0,2655.0,2655.0,3.0,ETHU24
2024-09-26 19:38:00,2654.5,2656.5,2654.5,2656.5,2.0,ETHU24
2024-09-26 19:41:00,2658.5,2659.0,2657.5,2657.5,6.0,ETHU24
2024-09-26 19:42:00,2657.5,2657.5,2656.0,2656.0,2.0,ETHU24
2024-09-26 19:43:00,2655.0,2655.0,2654.0,2654.0,6.0,ETHU24
2024-09-26 19:44:00,2657.0,2657.0,2657.0,2657.0,1.0,ETHU24
2024-09-26 19:45:00,2656.5,2656.5,2656.5,2656.5,1.0,ETHU24
2024-09-26 19:46:00,2656.0,2656.0,2656.0,2656.0,1.0,ETHU24
2024-09-26 19:47:00,2656.5,2656.5,2656.5,2656.5,2.0,ETHU24
2024-09-26 19:48:00,2656.5,2656.5,2654.5,2654.5,7.0,ETHU24
2024-09-26 19:49:00,2654.0,2654.0,2654.0,2654.0,2.0,ETHU24
2024-09-26 19:50:00,2653.5,2655.0,2653.0,2654.5,7.0,ETHU24
2024-09-26 19:51:00,2655.0,2655.0,2655.0,2655.0,1.0,ETHU24
2024-09-26 19:52:00,2652.0,2652.0,2651.5,2651.5,2.0,ETHU24
2024-09-26 19:54:00,2653.0,2653.0,2653.0,2653.0,1.0,ETHU24
2024-09-26 19:55:00,2655.0,2655.5,2651.0,2651.0,11.0,ETHU24
2024-09-26 19:56:00,2651.0,2651.5,2651.0,2651.0,6.0,ETHU24
2024-09-26 19:57:00,2651.5,2651.5,2650.5,2651.0,5.0,ETHU24
2024-09-26 19:58:00,2650.0,2651.0,2649.5,2651.0,3.0,ETHU24
2024-09-26 19:59:00,2649.5,2653.0,2649.0,2652.0,48.0,ETHU24
2024-09-26 20:00:00,2652.0,2655.0,2652.0,2655.0,26.0,ETHU24
2024-09-26 20:01:00,2654.0,2654.0,2653.5,2654.0,4.0,ETHU24
2024-09-26 20:03:00,2654.5,2654.5,2653.5,2653.5,3.0,ETHU24
2024-09-26 20:04:00,2653.0,2655.0,2653.0,2655.0,6.0,ETHU24
2024-09-26 20:05:00,2650.0,2650.5,2650.0,2650.5,3.0,ETHU24
2024-09-26 20:06:00,2649.5,2649.5,2648.0,2648.0,5.0,ETHU24
2024-09-26 20:08:00,2648.0,2648.0,2648.0,2648.0,1.0,ETHU24
2024-09-26 20:11:00,2649.0,2649.0,2649.0,2649.0,1.0,ETHU24
2024-09-26 20:23:00,2648.5,2648.5,2645.0,2645.0,2.0,ETHU24
2024-09-26 20:24:00,2645.0,2645.0,2645.0,2645.0,1.0,ETHU24
2024-09-26 20:26:00,2644.5,2644.5,2644.0,2644.0,2.0,ETHU24
2024-09-26 20:27:00,2640.0,2641.0,2640.0,2641.0,3.0,ETHU24
2024-09-26 20:28:00,2640.0,2640.5,2637.5,2637.5,4.0,ETHU24
2024-09-26 20:29:00,2639.5,2640.5,2639.5,2640.5,19.0,ETHU24
2024-09-26 20:30:00,2642.5,2642.5,2642.5,2642.5,1.0,ETHU24
2024-09-26 20:37:00,2638.0,2638.0,2638.0,2638.0,1.0,ETHU24
2024-09-26 20:43:00,2636.0,2636.0,2636.0,2636.0,1.0,ETHU24
2024-09-26 20:45:00,2637.0,2639.5,2637.0,2639.5,4.0,ETHU24
2024-09-26 20:49:00,2634.0,2634.0,2632.0,2632.0,2.0,ETHU24
2024-09-26 20:55:00,2637.0,2637.0,2637.0,2637.0,1.0,ETHU24
2024-09-26 20:57:00,2638.5,2638.5,2638.5,2638.5,1.0,ETHU24
2024-09-26 20:58:00,2633.5,2633.5,2633.5,2633.5,1.0,ETHU24
2024-09-26 20:59:00,2637.5,2637.5,2637.5,2637.5,1.0,ETHU24
